CSE,271,Dr. Michael Zmuda,MW 11:40 - 12:35
STA,261,Dr. Mary Compton,TR 1:15 - 2:35
CSE,381,Dr. Alan Ferrenberg,WF 2:50 - 4:10
LMS,285,Dr. Justin Lombardi,MW 8:30 - 9:50
ENG,313,Dr. Mandy Olejnik,WF 10:05 - 11:25
CSE,422,Dr. Jennifer Rodriguez,TR 8:30 - 9:50
ENG,457,Dr. Robert Parker,MW 2:50 - 4:10
STA,312,Dr. Laura Martinez,WF 11:40 - 12:35
LMS,320,Dr. Brian Thompson,TR 10:05 - 11:25
CSE,495,Dr. Karen Johnson,MW 1:15 - 2:35
STA,211,Dr. Christopher Lewis,WF 8:30 - 9:50
ENG,432,Dr. Jessica Robinson,TR 11:40 - 12:35
CSE,341,Dr. Timothy Adams,MW 10:05 - 11:25
STA,497,Dr. Sarah Turner,WF 1:15 - 2:35
LMS,444,Dr. Nicholas White,TR 2:50 - 4:10
ENG,376,Dr. Katherine Taylor,MW 11:40 - 12:35
CSE,483,Dr. Eric Garcia,WF 10:05 - 11:25
STA,285,Dr. Megan Hall,TR 1:15 - 2:35
LMS,301,Dr. Andrew Carter,MW 8:30 - 9:50
ENG,491,Dr. Lauren Davis,WF 2:50 - 4:10
CSE,312,Dr. Mark Smith,TR 10:05 - 11:25
STA,423,Dr. Rebecca Moore,MW 1:15 - 2:35
ENG,355,Dr. Joseph Hernandez,WF 11:40 - 12:35
LMS,267,Dr. Cynthia Evans,TR 8:30 - 9:50
CSE,498,Dr. Amanda Miller,MW 2:50 - 4:10
STA,334,Dr. Charles Lee,WF 10:05 - 11:25
LMS,391,Dr. Patricia Adams,TR 11:40 - 12:35
ENG,376,Dr. Michael Turner,MW 10:05 - 11:25
CSE,431,Dr. Sarah Rodriguez,WF 1:15 - 2:35
STA,412,Dr. Daniel Baker,TR 2:50 - 4:10
LMS,299,Dr. Emily Harris,MW 11:40 - 12:35
ENG,402,Dr. David Hill,WF 10:05 - 11:25
CSE,453,Dr. Stephanie Morris,TR 1:15 - 2:35
STA,276,Dr. John White,MW 8:30 - 9:50
ENG,365,Dr. Kimberly Taylor,WF 2:50 - 4:10
CSE,374,Dr. Matthew Harris,TR 10:05 - 11:25
LMS,321,Dr. Megan Walker,MW 1:15 - 2:35
ENG,442,Dr. Richard Nelson,WF 11:40 - 12:35
STA,335,Dr. Amanda Johnson,TR 8:30 - 9:50
CSE,499,Dr. Christopher Brown,MW 2:50 - 4:10
LMS,310,Dr. Maria Mitchell,WF 10:05 - 11:25
ENG,489,Dr. Joshua Davis,TR 11:40 - 12:35
CSE,382,Dr. Michelle Taylor,MW 10:05 - 11:25
STA,222,Dr. Thomas Turner,WF 1:15 - 2:35
LMS,366,Dr. Rachel Garcia,TR 2:50 - 4:10
ENG,408,Dr. Laura Foster,MW 11:40 - 12:35
CSE,433,Dr. Gregory Mitchell,WF 10:05 - 11:25
STA,356,Dr. Kimberly Brown,TR 1:15 - 2:35
LMS,288,Dr. William Parker,MW 8:30 - 9:50
ENG,375,Dr. Nicole Garcia,WF 2:50 - 4:10
CSE,411,Dr. Anthony Davis,TR 10:05 - 11:25
STA,301,Dr. Elizabeth Miller,MW 1:15 - 2:35
ENG,392,Dr. Benjamin Turner,WF 11:40 - 12:35
LMS,275,Dr. Amanda Smith,TR 8:30 - 9:50
CSE,465,Dr. Jessica Harris,MW 2:50 - 4:10
STA,443,Dr. Andrew Turner,WF 10:05 - 11:25
LMS,312,Dr. Rachel Martinez,TR 11:40 - 12:35
ENG,347,Dr. Christopher Davis,MW 10:05 - 11:25
CSE,342,Dr. Katherine Thompson,WF 1:15 - 2:35
STA,388,Dr. Robert Hall,TR 2:50 - 4:10
ENG,421,Dr. Emily Robinson,MW 11:40 - 12:35
CSE,497,Dr. Joseph Turner,WF 10:05 - 11:25
STA,309,Dr. Megan Johnson,TR 1:15 - 2:35
LMS,398,Dr. Michael Davis,MW 8:30 - 9:50
ENG,373,Dr. Lauren Turner,WF 2:50 - 4:10
CSE,381,Dr. Christopher Brown,TR 10:05 - 11:25
LMS,332,Dr. Jessica Hall,MW 1:15 - 2:35
ENG,355,Dr. Benjamin Carter,TR 11:40 - 12:35
STA,264,Dr. Patricia Turner,MW 10:05 - 11:25
CSE,487,Dr. David Martinez,WF 1:15 - 2:35
LMS,311,Dr. Rebecca Turner,TR 2:50 - 4:10
ENG,438,Dr. Jonathan Davis,MW 11:40 - 12:35
STA,377,Dr. Katherine Parker,WF 10:05 - 11:25
CSE,422,Dr. Matthew Johnson,TR 1:15 - 2:35
LMS,288,Dr. Laura Taylor,MW 2:50 - 4:10
ENG,399,Dr. Christopher Turner,TR 10:05 - 11:25
STA,346,Dr. Emily Carter,MW 1:15 - 2:35
LMS,320,Dr. Robert Turner,WF 11:40 - 12:35
ENG,443,Dr. Jessica Johnson,TR 8:30 - 9:50
CSE,366,Dr. Nicholas Thompson,MW 2:50 - 4:10
STA,402,Dr. Amanda Turner,WF 10:05 - 11:25
ENG,367,Dr. William Davis,TR 11:40 - 12:35
LMS,315,Dr. Emily Turner,MW 10:05 - 11:25
CSE,311,Dr. Michael Thompson,WF 1:15 - 2:35
STA,295,Dr. Jessica Turner,TR 2:50 - 4:10
LMS,377,Dr. Brian Parker,MW 11:40 - 12:35
ENG,422,Dr. Lauren Turner,WF 10:05 - 11:25
CSE,498,Dr. Christopher Johnson,TR 1:15 - 2:35
STA,321,Dr. Megan Turner,MW 8:30 - 9:50
ENG,354,Dr. Matthew Turner,WF 2:50 - 4:10
LMS,431,Dr. Emily Davis,TR 10:05 - 11:25
CSE,405,Dr. William Turner,MW 1:15 - 2:35
STA,367,Dr. Rachel Turner,WF 11:40 - 12:35
ENG,387,Dr. Benjamin Davis,TR 8:30 - 9:50
LMS,315,Dr. Jessica Turner,MW 2:50 - 4:10
CSE,432,Dr. Amanda Turner,WF 10:05 - 11:25
STA,299,Dr. Christopher Turner,TR 1:15 - 2:35
ENG,444,Dr. Emily Davis,MW 11:40 - 12:35
LMS,376,Dr. Matthew Turner,WF 10:05 - 11:25
CSE,311,Dr. Michael Thompson,TR 2:50 - 4:10
ENG,422,Dr. Lauren Turner,MW 1:15 - 2:35
STA,322,Dr. Megan Turner,WF 11:40 - 12:35
LMS,403,Dr. Brian Parker,TR 8:30 - 9:50
ENG,385,Dr. Jessica Turner,MW 2:50 - 4:10
CSE,498,Dr. Christopher Johnson,WF 10:05 - 11:25
STA,331,Dr. Emily Turner,TR 1:15 - 2:35
LMS,377,Dr. Rachel Parker,MW 11:40 - 12:35
ENG,422,Dr. Lauren Turner,WF 10:05 - 11:25
CSE,497,Dr. Joseph Johnson,TR 2:50 - 4:10
STA,321,Dr. Megan Turner,MW 1:15 - 2:35
ENG,354,Dr. Matthew Turner,WF 11:40 - 12:35
LMS,431,Dr. Emily Davis,TR 8:30 - 9:50
CSE,405,Dr. William Turner,MW 2:50 - 4:10
STA,367,Dr. Rachel Turner,WF 10:05 - 11:25
ENG,387,Dr. Benjamin Davis,TR 11:40 - 12:35
LMS,315,Dr. Jessica Turner,MW 10:05 - 11:25
CSE,432,Dr. Amanda Turner,WF 1:15 - 2:35
STA,299,Dr. Christopher Turner,TR 2:50 - 4:10
ENG,444,Dr. Emily Davis,MW 11:40 - 12:35
LMS,376,Dr. Matthew Turner,WF 10:05 - 11:25
CSE,311,Dr. Michael Thompson,TR 1:15 - 2:35
ENG,422,Dr. Lauren Turner,MW 8:30 - 9:50
STA,322,Dr. Megan Turner,WF 2:50 - 4:10
LMS,403,Dr. Brian Parker,TR 10:05 - 11:25
ENG,385,Dr. Jessica Turner,MW 1:15 - 2:35
CSE,498,Dr. Christopher Johnson,WF 11:40 - 12:35
STA,331,Dr. Emily Turner,TR 8:30 - 9:50
LMS,377,Dr. Rachel Parker,MW 2:50 - 4:10
ENG,422,Dr. Lauren Turner,WF 10:05 - 11:25
CSE,497,Dr. Joseph Johnson,TR 1:15 - 2:35
STA,321,Dr. Megan Turner,MW 11:40 - 12:35
ENG,354,Dr. Matthew Turner,WF 8:30 - 9:50
LMS,431,Dr. Emily Davis,TR 2:50 - 4:10
CSE,405,Dr. William Turner,MW 10:05 - 11:25
STA,367,Dr. Rachel Turner,WF 1:15 - 2:35
ENG,387,Dr. Benjamin Davis,TR 11:40 - 12:35
LMS,315,Dr. Jessica Turner,MW 1:15 - 2:35
CSE,432,Dr. Amanda Turner,WF 11:40 - 12:35
STA,299,Dr. Christopher Turner,TR 8:30 - 9:50
ENG,444,Dr. Emily Davis,MW 2:50 - 4:10
LMS,376,Dr. Matthew Turner,WF 10:05 - 11:25
CSE,311,Dr. Michael Thompson,TR 1:15 - 2:35
ENG,422,Dr. Lauren Turner,MW 10:05 - 11:25
STA,322,Dr. Megan Turner,WF 1:15 - 2:35
LMS,403,Dr. Brian Parker,TR 2:50 - 4:10
ENG,385,Dr. Jessica Turner,MW 11:40 - 12:35
CSE,498,Dr. Christopher Johnson,WF 8:30 - 9:50
STA,331,Dr. Emily Turner,TR 2:50 - 4:10
